"","UNQ_NO","Search.Query"
"5",5,"서울 스폰티니"
"6",6,"서울 오므토토마토"
"9",9,"서울 철판&부대찌개 브라더스"
"16",16,"서울 60계 치킨"
"36",36,"서울 강남반점"
"76",76,"서울 국민낙곱새"
"77",77,"서울 국수나무"
"81",81,"서울 굽네치킨"
"95",95,"서울 김복남맥주"
"101",101,"서울 깡돈"
"105",105,"서울 난바우동"
"108",108,"서울 남도분식"
"111",111,"서울 남오토코"
"114",114,"서울 냠냠족발&보쌈"
"118",118,"서울 노랑통닭"
"133",133,"서울 달콤커피"
"134",134,"서울 닭강정공방"
"143",143,"서울 더벤티"
"154",154,"서울 돈까스회관"
"156",156,"서울 돈카춘"
"158",158,"서울 돌배기집"
"163",163,"서울 동대문엽기떡볶이"
"166",166,"서울 동원참치"
"167",167,"서울 동해반점"
"169",169,"서울 돼지게티"
"187",187,"서울 뚱스밥버거"
"205",205,"서울 리나스"
"212",212,"서울 마라영웅"
"215",215,"서울 마루샤브"
"216",216,"서울 마마된장"
"227",227,"서울 맛깔참죽"
"233",233,"서울 먼슬리키친"
"234",234,"서울 메가박스"
"250",250,"서울 목로주점"
"258",258,"서울 미소야"
"271",271,"서울 바르다김선생"
"285",285,"서울 배달삼겹 직구삼"
"300",300,"서울 번개반점"
"323",323,"서울 부엉이돈가스"
"325",325,"서울 북창동순두부"
"335",335,"서울 비엔나커피하우스"
"358",358,"서울 샐러리아"
"365",365,"서울 샤이바나"
"369",369,"서울 선비꼬마김밥"
"370",370,"서울 설맥"
"385",385,"서울 수다"
"410",410,"서울 신참떡볶이"
"435",435,"서울 얌샘김밥"
"437",437,"서울 양계장집아들"
"447",447,"서울 엠브로돈까스"
"451",451,"서울 연안식당"
"460",460,"서울 오로지라멘"
"463",463,"서울 오복수산"
"470",470,"서울 오징어나라"
"483",483,"서울 완백부대찌개 삼겹살"
"487",487,"서울 요녀석"
"488",488,"서울 용구비어"
"489",489,"서울 용궁반점"
"506",506,"서울 팔도국밥 육수당"
"511",511,"서울 육칠이"
"514",514,"서울 은행골"
"524",524,"서울 이태리부대찌개"
"526",526,"서울 인기명"
"537",537,"서울 자마버거"
"563",563,"서울 지지고"
"577",577,"서울 찰스숯불김밥"
"578",578,"서울 참이맛감자탕"
"579",579,"서울 창고43"
"597",597,"서울 최고당돈가스"
"608",608,"서울 치킨플러스"
"611",611,"서울 카모메"
"623",623,"서울 컬투치킨"
"645",645,"서울 타코박스"
"661",661,"서울 통파이브"
"678",678,"서울 펀비어킹"
"683",683,"서울 포베이"
"708",708,"서울 피자탑"
"709",709,"서울 피자파는집"
"738",738,"서울 행복은간장밥"
"739",739,"서울 현대반점"
"755",755,"서울 홍춘천치즈닭갈비"
"757",757,"서울 홍콩반점0411"
"763",763,"서울 효자동설렁탕"
"769",769,"서울 흥부찜닭"
"772",772,"부산 아웃백"
"773",773,"부산 닥터로빈"
"776",776,"부산 스폰티니"
"792",792,"부산 BBQ치킨"
"796",796,"부산 테이스티나인홈"
"804",804,"부산 감탄계 숯불치킨"
"812",812,"부산 걸작떡볶이치킨"
"816",816,"부산 경아식당"
"830",830,"부산 고씨네"
"842",842,"부산 구구족"
"857",857,"부산 금복주류"
"863",863,"부산 길동우동"
"874",874,"부산 꼬지사께"
"879",879,"부산 남도분식"
"901",901,"부산 달래해장"
"910",910,"부산 대림국수"
"929",929,"부산 돌배기집"
"937",937,"부산 동원참치"
"949",949,"부산 디저트40"
"959",959,"부산 뜸들이다"
"993",993,"부산 만복국수"
"1009",1009,"부산 멕시카나치킨"
"1012",1012,"부산 명가통닭"
"1013",1013,"부산 명동칼국수"
"1015",1015,"부산 명랑시대쌀핫도그"
"1016",1016,"부산 명륜진사갈비"
"1025",1025,"부산 무쏘"
"1030",1030,"부산 미스사이공"
"1036",1036,"부산 미친피자"
"1049",1049,"부산 반장즉석떡볶이"
"1052",1052,"부산 밥풀릭스"
"1062",1062,"부산 백억커피"
"1063",1063,"부산 역전우동0410"
"1100",1100,"부산 브라운돈까스"
"1110",1110,"부산 빽다방"
"1123",1123,"부산 상해반점"
"1170",1170,"부산 스시화"
"1181",1181,"부산 신참떡볶이"
"1183",1183,"부산 싸다김밥"
"1189",1189,"부산 씨제이프레시웨이"
"1214",1214,"부산 에그셀런트"
"1217",1217,"부산 엔제리너스"
"1228",1228,"부산 오늘통닭"
"1244",1244,"부산 옥소반"
"1256",1256,"부산 왕손피자"
"1258",1258,"부산 요녀석"
"1259",1259,"부산 용구비어"
"1308",1308,"부산 자마버거"
"1310",1310,"부산 장독대"
"1315",1315,"부산 정육점식당"
"1333",1333,"부산 지랄닭발"
"1340",1340,"부산 짚신매운갈비찜"
"1363",1363,"부산 청담이상"
"1368",1368,"부산 최고당돈가스"
"1378",1378,"부산 치킨선생"
"1383",1383,"부산 카페마마스"
"1386",1386,"부산 캘리포니아피자키친"
"1391",1391,"부산 커피스미스"
"1392",1392,"부산 커피온리"
"1401",1401,"부산 콩카페"
"1430",1430,"부산 토마토김밥"
"1440",1440,"부산 파스쿠찌"
"1447",1447,"부산 팔공티"
"1456",1456,"부산 포아이니"
"1464",1464,"부산 프레드피자"
"1471",1471,"부산 피자먹다"
"1485",1485,"부산 하노이별"
"1520",1520,"부산 호화반점"
"1536",1536,"부산 후라토식당"
"1544",1544,"대구 닥터로빈"
"1559",1559,"대구 666버거"
"1572",1572,"대구 가츠몽"
"1578",1578,"대구 강남반점"
"1579",1579,"대구 강릉엄지네꼬막집"
"1603",1603,"대구 고향반점"
"1609",1609,"대구 광수육회"
"1630",1630,"대구 기대만족"
"1636",1636,"대구 김밥천국"
"1644",1644,"대구 코리엔탈깻잎두마리치킨"
"1655",1655,"대구 내가찜한닭"
"1661",1661,"대구 노모어피자"
"1663",1663,"대구 놀숲"
"1666",1666,"대구 니뽕내뽕"
"1685",1685,"대구 더벤티"
"1691",1691,"대구 델리커리"
"1697",1697,"대구 돈치킨"
"1702",1702,"대구 동경규동"
"1720",1720,"대구 디저트40"
"1748",1748,"대구 리얼파스타"
"1749",1749,"대구 리얼후라이"
"1752",1752,"대구 릴리펏"
"1773",1773,"대구 매화반점"
"1779",1779,"대구 메콩타이"
"1781",1781,"대구 멘무샤"
"1789",1789,"대구 명품키친"
"1799",1799,"대구 미분당"
"1811",1811,"대구 바나프레소"
"1844",1844,"대구 범맥주"
"1849",1849,"대구 보드람치킨"
"1856",1856,"대구 본스치킨"
"1871",1871,"대구 브라운돈까스"
"1878",1878,"대구 빅스타피자"
"1881",1881,"대구 빽다방"
"1887",1887,"대구 산쪼메"
"1892",1892,"대구 삼형제김밥"
"1897",1897,"대구 샐러데이즈"
"1903",1903,"대구 생활맥주"
"1917",1917,"대구 소녀방앗간"
"1919",1919,"대구 소담촌"
"1948",1948,"대구 신불떡볶이"
"2039",2039,"대구 우이락"
"2046",2046,"대구 유미카츠"
"2061",2061,"대구 이디야커피"
"2074",2074,"대구 일만족발"
"2085",2085,"대구 정돈"
"2087",2087,"대구 제레미21"
"2092",2092,"대구 제줏간"
"2093",2093,"대구 조선부뚜막"
"2098",2098,"대구 죠샌드위치"
"2112",2112,"대구 짝태패밀리"
"2119",2119,"대구 찰스숯불김밥"
"2120",2120,"대구 참이맛감자탕"
"2127",2127,"대구 청기와타운"
"2129",2129,"대구 청년다방"
"2149",2149,"대구 치킨선생"
"2152",2152,"대구 카니발피자"
"2153",2153,"대구 카모메"
"2172",2172,"대구 콩카페"
"2186",2186,"대구 타이반쩜"
"2193",2193,"대구 탕화쿵푸마라탕"
"2194",2194,"대구 태리로제떡볶이&닭강정"
"2226",2226,"대구 포보스"
"2228",2228,"대구 포차천국"
"2232",2232,"대구 푸라닭"
"2242",2242,"대구 피자먹다"
"2248",2248,"대구 피자애"
"2270",2270,"대구 한옥집"
"2271",2271,"대구 한와담"
"2275",2275,"대구 할매순대국"
"2282",2282,"대구 현대옥"
"2285",2285,"대구 호시타코야끼"
"2304",2304,"대구 회장님댁"
"2335",2335,"인천 BHC치킨"
"2336",2336,"인천 KFC"
"2338",2338,"인천 테이스티나인홈"
"2339",2339,"인천 가나점보돈까스"
"2369",2369,"인천 고메스테이크"
"2376",2376,"인천 곱깨비"
"2377",2377,"인천 곱분이곱창"
"2378",2378,"인천 곱창이야기"
"2382",2382,"인천 교동전선생"
"2383",2383,"인천 교촌치킨"
"2389",2389,"인천 국민낙곱새"
"2405",2405,"인천 길동우동"
"2427",2427,"인천 냠냠족발&보쌈"
"2429",2429,"인천 네모오징어"
"2434",2434,"인천 놀숲"
"2461",2461,"인천 덮밥장사장"
"2469",2469,"인천 돈카춘"
"2481",2481,"인천 동화반점"
