"","UNQ_NO","Search.Query"
"2",2,"서울 닥터로빈"
"24",24,"서울 T.G.I.F"
"33",33,"서울 감탄계 숯불치킨"
"34",34,"서울 강남교자"
"45",45,"서울 경아식당"
"59",59,"서울 고씨네"
"65",65,"서울 곱창이야기"
"102",102,"서울 코리엔탈깻잎두마리치킨"
"113",113,"서울 내가찜한닭"
"124",124,"서울 니뽕내뽕"
"126",126,"서울 다다코리아"
"136",136,"서울 담소소사골순대육개장"
"155",155,"서울 돈치킨"
"161",161,"서울 동궁찜닭"
"188",188,"서울 뜸들이다"
"194",194,"서울 라밥"
"199",199,"서울 로봇김밥"
"204",204,"서울 리김밥"
"236",236,"서울 메이크어딜리버리"
"239",239,"서울 멘무샤"
"243",243,"서울 명동할머니국수"
"254",254,"서울 무쏘"
"257",257,"서울 미분당"
"264",264,"서울 미아리우동집"
"268",268,"서울 밀포유"
"269",269,"서울 바나프레소"
"272",272,"서울 바른치킨"
"292",292,"서울 역전우동0410"
"299",299,"서울 버텍스"
"314",314,"서울 본스치킨"
"318",318,"서울 봉명동내커피"
"320",320,"서울 부라더키친"
"321",321,"서울 부산아지매국밥"
"324",324,"서울 북경반점"
"347",347,"서울 삼산회관"
"349",349,"서울 삼청당"
"350",350,"서울 삼형제김밥"
"351",351,"서울 상상오리"
"354",354,"서울 샌드위밋"
"371",371,"서울 설빙"
"372",372,"서울 세광양대창"
"380",380,"서울 소소떡볶이"
"386",386,"서울 수유리우동집"
"393",393,"서울 순수치킨"
"407",407,"서울 신선설농탕"
"411",411,"서울 신촌설렁탕"
"418",418,"서울 씨제이프레시웨이"
"423",423,"서울 아빠곰탕"
"494",494,"서울 우리반점"
"503",503,"서울 유로코피자"
"504",504,"서울 유미카츠"
"516",516,"서울 응급실국물떡볶이"
"533",533,"서울 일미리금계찜닭"
"534",534,"서울 일품양평해장국"
"535",535,"서울 잇티"
"541",541,"서울 저스트텐동"
"543",543,"서울 정돈"
"589",589,"서울 청년치킨"
"613",613,"서울 카페베네"
"618",618,"서울 커피베이"
"620",620,"서울 커피스미스"
"638",638,"서울 크리스피프레시"
"643",643,"서울 킹콩부대찌개"
"646",646,"서울 타코비"
"664",664,"서울 투마리치킨"
"670",670,"서울 파스타입니다"
"697",697,"서울 피슈마라홍탕"
"728",728,"서울 한옥집"
"741",741,"서울 형제반점"
"749",749,"서울 호화반점"
"750",750,"서울 혼밥대왕"
"764",764,"서울 후라이드참잘하는집"
"770",770,"서울 히노아지"
"777",777,"부산 오므토토마토"
"786",786,"부산 33떡볶이"
"807",807,"부산 강남반점"
"818",818,"부산 계경순대국"
"819",819,"부산 계동치킨"
"832",832,"부산 고향반점"
"836",836,"부산 곱창이야기"
"848",848,"부산 국수나무"
"858",858,"부산 금화왕돈까스"
"871",871,"부산 깐부치킨"
"880",880,"부산 남선반점"
"891",891,"부산 놀부보쌈&부대찌개"
"904",904,"부산 달콤커피"
"921",921,"부산 도로시파스타"
"928",928,"부산 돈카츠마켈"
"953",953,"부산 땅땅치킨"
"968",968,"부산 라홍방마라탕"
"978",978,"부산 리얼후라이"
"987",987,"부산 마마된장"
"1024",1024,"부산 무모한초밥"
"1038",1038,"부산 미태리"
"1068",1068,"부산 버거앤프라이즈"
"1076",1076,"부산 보나베띠"
"1079",1079,"부산 보배반점"
"1083",1083,"부산 본래순대"
"1091",1091,"부산 부라더키친"
"1104",1104,"부산 비비고"
"1108",1108,"부산 빌리엔젤"
"1128",1128,"부산 샐러디"
"1150",1150,"부산 소바애"
"1151",1151,"부산 소소떡볶이"
"1172",1172,"부산 스테이크어스"
"1174",1174,"부산 시올돈"
"1179",1179,"부산 신의주찹쌀순대"
"1194",1194,"부산 아빠곰탕"
"1197",1197,"부산 아우어베이커리"
"1199",1199,"부산 아이스걸크림보이"
"1203",1203,"부산 알콩다방"
"1210",1210,"부산 어사출또"
"1215",1215,"부산 에머이"
"1233",1233,"부산 오목집"
"1239",1239,"부산 오사카우동"
"1241",1241,"부산 오징어나라"
"1252",1252,"부산 와플반트"
"1265",1265,"부산 우리반점"
"1272",1272,"부산 원할머니보쌈족발"
"1277",1277,"부산 팔도국밥 육수당"
"1295",1295,"부산 이태리부대찌개"
"1298",1298,"부산 인생극장쪽갈비"
"1329",1329,"부산 죽이야기"
"1339",1339,"부산 집밥e선생"
"1351",1351,"부산 채선당"
"1353",1353,"부산 처갓집양념치킨"
"1357",1357,"부산 청년고기장수"
"1361",1361,"부산 청년피자"
"1377",1377,"부산 치킨매니아"
"1380",1380,"부산 칙바이칙"
"1384",1384,"부산 카페베네"
"1385",1385,"부산 카페보니또"
"1388",1388,"부산 커피니"
"1390",1390,"부산 커피사피엔스"
"1395",1395,"부산 컴포즈커피"
"1404",1404,"부산 큐큐면관"
"1407",1407,"부산 크로플덕 오리아가씨"
"1411",1411,"부산 큰집닭강정"
"1429",1429,"부산 토리키치"
"1437",1437,"부산 틈새라면"
"1441",1441,"부산 파스타입니다"
"1452",1452,"부산 포메인"
"1458",1458,"부산 Poke all day 포케&샐러드"
"1472",1472,"부산 피자선생"
"1474",1474,"부산 피자스쿨"
"1489",1489,"부산 학사주점"
"1501",1501,"부산 한우리"
"1512",1512,"부산 형제반점"
"1517",1517,"부산 호치킨"
"1534",1534,"부산 효자동설렁탕"
"1538",1538,"부산 훅트포케"
"1540",1540,"부산 흥부찜닭"
"1553",1553,"대구 커핀그루나루"
"1560",1560,"대구 7번가피자"
"1562",1562,"대구 88옛날통닭"
"1565",1565,"대구 KFC"
"1587",1587,"대구 경아식당"
"1600",1600,"대구 고봉민김밥인"
"1632",1632,"대구 기영이 숯불두마리치킨"
"1637",1637,"대구 김복남맥주"
"1641",1641,"대구 김치찜에 진심"
"1643",1643,"대구 깡돈"
"1653",1653,"대구 남오토코"
"1654",1654,"대구 남자피자"
"1672",1672,"대구 달래해장"
"1684",1684,"대구 대한냉면"
"1686",1686,"대구 더진국 수육국밥"
"1693",1693,"대구 도미노피자"
"1695",1695,"대구 돈까스짱"
"1699",1699,"대구 돈카츠마켈"
"1709",1709,"대구 동해반점"
"1724",1724,"대구 땅땅치킨"
"1734",1734,"대구 라멘짱"
"1738",1738,"대구 라와마라탕"
"1751",1751,"대구 리틀하노이"
"1756",1756,"대구 마라홀릭 마라탕"
"1758",1758,"대구 마마된장"
"1793",1793,"대구 몬스터포"
"1812",1812,"대구 바다수퍼해물천하조개구이"
"1833",1833,"대구 백억커피"
"1839",1839,"대구 버거앤프라이즈"
"1866",1866,"대구 북경반점"
"1879",1879,"대구 빌리엔젤"
"1880",1880,"대구 빕스"
"1894",1894,"대구 상해반점"
"1901",1901,"대구 생생돈까스"
"1914",1914,"대구 세광양대창"
"1915",1915,"대구 세븐일레븐"
"1920",1920,"대구 소림마라"
"1927",1927,"대구 수다"
"1936",1936,"대구 쉐이크쉑"
"1958",1958,"대구 써브웨이"
"1962",1962,"대구 아라치"
"1975",1975,"대구 압구정 순대국"
"1984",1984,"대구 에그드랍"
"1992",1992,"대구 역전할머니맥주"
"2009",2009,"대구 오븐에빠진닭"
"2017",2017,"대구 온달집"
"2021",2021,"대구 와라와라"
"2025",2025,"대구 완백부대찌개 삼겹살"
"2038",2038,"대구 우성반점"
"2050",2050,"대구 육이구낙곱새"
"2082",2082,"대구 잭슨피자"
"2083",2083,"대구 저스트텐동"
"2094",2094,"대구 족발야시장"
"2095",2095,"대구 종로계림닭도리탕원조"
"2111",2111,"대구 짚신매운갈비찜"
"2121",2121,"대구 창고43"
"2126",2126,"대구 철길부산집"
"2128",2128,"대구 청년고기장수"
"2140",2140,"대구 최배달떡순튀"
"2192",2192,"대구 탐앤탐스"
"2203",2203,"대구 통파이브"
"2220",2220,"대구 펀비어킹"
"2223",2223,"대구 포메인"
"2235",2235,"대구 프레드피자"
"2274",2274,"대구 할리스"
"2279",2279,"대구 핵밥"
"2283",2283,"대구 형제반점"
"2300",2300,"대구 화락바베큐치킨"
"2320",2320,"인천 스쿨푸드"
"2327",2327,"인천 101번지 남산돈까스"
"2329",2329,"인천 60계 치킨"
"2334",2334,"인천 BBQ치킨"
"2342",2342,"인천 가장맛있는족발"
"2348",2348,"인천 강남면옥"
"2353",2353,"인천 거기시켜 덮밥&간식"
"2408",2408,"인천 김복남맥주"
"2410",2410,"인천 김사부의 곱창명가"
"2428",2428,"인천 네네치킨"
"2436",2436,"인천 뉴욕야시장"
"2438",2438,"인천 니하오마라탕"
"2440",2440,"인천 닥엔돈스"
"2446",2446,"인천 달콤커피"
"2450",2450,"인천 대독장"
"2457",2457,"인천 더진국 수육국밥"
"2465",2465,"인천 도야짬뽕"
"2492",2492,"인천 디초콜릿커피"
"2495",2495,"인천 땅땅치킨"
"2508",2508,"인천 라사천마라탕"
"2524",2524,"인천 마라공방"
"2525",2525,"인천 마라영웅"
