"","UNQ_NO","Search.Query"
"25",25,"서울 테이스티나인홈"
"29",29,"서울 가장맛있는족발"
"31",31,"서울 감성커피"
"40",40,"서울 거기시켜 덮밥&간식"
"44",44,"서울 경성주막1929"
"46",46,"서울 경양카츠"
"48",48,"서울 계동치킨"
"49",49,"서울 계림원"
"64",64,"서울 곱분이곱창"
"74",74,"서울 구름계란덮밥"
"80",80,"서울 군자대한곱창"
"103",103,"서울 꼬지사께"
"120",120,"서울 놀부보쌈&부대찌개"
"147",147,"서울 덮다"
"159",159,"서울 돌우물"
"168",168,"서울 동화반점"
"180",180,"서울 딜리버리킹"
"197",197,"서울 라홍방마라탕"
"198",198,"서울 라화쿵부"
"200",200,"서울 로운 샤브샤브"
"203",203,"서울 르번미"
"207",207,"서울 리얼후라이"
"214",214,"서울 마라홀릭 마라탕"
"219",219,"서울 마이쥬스"
"252",252,"서울 무국적식탁"
"255",255,"서울 미니스톱"
"263",263,"서울 미스터피자"
"276",276,"서울 박가부대"
"293",293,"서울 백채김치찌개"
"301",301,"서울 벌떡"
"308",308,"서울 보배반점"
"312",312,"서울 본래순대"
"317",317,"서울 봉구스밥버거"
"322",322,"서울 부어치킨"
"329",329,"서울 브라운돈까스"
"337",337,"서울 빌리엔젤"
"362",362,"서울 샤브로22"
"399",399,"서울 스시화"
"402",402,"서울 슬로우캘리"
"416",416,"서울 써브웨이"
"438",438,"서울 양산도"
"442",442,"서울 에그드랍"
"449",449,"서울 역전우동0411"
"474",474,"서울 온가솥밥"
"477",477,"서울 온센"
"485",485,"서울 왕손피자"
"495",495,"서울 우리할매떡볶이"
"507",507,"서울 육쌈냉면"
"522",522,"서울 이유치킨"
"539",539,"서울 장독대"
"546",546,"서울 제육대가"
"574",574,"서울 차갑닭"
"580",580,"서울 채선당"
"612",612,"서울 카페마마스"
"634",634,"서울 크라운호프"
"639",639,"서울 큰맘할매순대국"
"641",641,"서울 킹부대찌개"
"667",667,"서울 티바두마리치킨"
"672",672,"서울 파스토보이"
"674",674,"서울 파파존스"
"676",676,"서울 팔공티"
"685",685,"서울 포아이니"
"695",695,"서울 플라잉볼"
"705",705,"서울 피자알볼로"
"712",712,"서울 피제이피자"
"720",720,"서울 한결보쌈"
"730",730,"서울 한우리"
"736",736,"서울 해피스푼"
"745",745,"서울 호우섬"
"753",753,"서울 홍수계찜닭"
"771",771,"서울 힘난다버거"
"781",781,"부산 커피빈"
"785",785,"부산 101번지 남산돈까스"
"799",799,"부산 가마치통닭"
"800",800,"부산 가장맛있는족발"
"813",813,"부산 경성밥상"
"838",838,"부산 광수육회"
"849",849,"부산 국일반점"
"861",861,"부산 기영이 숯불두마리치킨"
"881",881,"부산 남영동양문"
"897",897,"부산 다다코리아"
"907",907,"부산 담소소사골순대육개장"
"908",908,"부산 대독장"
"914",914,"부산 더벤티"
"923",923,"부산 도야짬뽕"
"925",925,"부산 돈까스회관"
"927",927,"부산 돈카춘"
"944",944,"부산 두찜"
"948",948,"부산 디디치킨"
"950",950,"부산 디초콜릿커피"
"952",952,"부산 따띠삼겹"
"957",957,"부산 또봉이통닭"
"963",963,"부산 라멘짱"
"972",972,"부산 롤링파스타"
"974",974,"부산 르번미"
"990",990,"부산 마이쥬스"
"1019",1019,"부산 모랑해물솥밥"
"1022",1022,"부산 몬스터포"
"1041",1041,"부산 바다수퍼해물천하조개구이"
"1059",1059,"부산 백소정"
"1069",1069,"부산 버거킹"
"1072",1072,"부산 벌떡"
"1099",1099,"부산 불닭발땡초동대문엽기떡볶이"
"1105",1105,"부산 비스트로피자"
"1115",1115,"부산 산동반점"
"1120",1120,"부산 삼청당"
"1135",1135,"부산 샤오바오"
"1137",1137,"부산 서가앤쿡"
"1138",1138,"부산 서오릉피자"
"1152",1152,"부산 손큰할매순대국"
"1153",1153,"부산 솥솥"
"1154",1154,"부산 송추가마골 인어반"
"1156",1156,"부산 수다"
"1158",1158,"부산 수유리혼밥왕"
"1184",1184,"부산 싸움의고수"
"1193",1193,"부산 아비꼬"
"1195",1195,"부산 아사칸"
"1204",1204,"부산 압구정 순대국"
"1223",1223,"부산 영동족발"
"1251",1251,"부산 와이디푸드"
"1255",1255,"부산 완산골명가"
"1266",1266,"부산 우리할매떡볶이"
"1275",1275,"부산 유미카츠"
"1280",1280,"부산 육전국밥"
"1283",1283,"부산 육회바른연어"
"1285",1285,"부산 은행골"
"1294",1294,"부산 이차돌"
"1297",1297,"부산 인기명"
"1305",1305,"부산 일품양평해장국"
"1312",1312,"부산 저스트텐동"
"1324",1324,"부산 종로계림닭도리탕원조"
"1326",1326,"부산 종점식당"
"1335",1335,"부산 지코바치킨"
"1342",1342,"부산 짬뽕지존"
"1350",1350,"부산 창고43"
"1366",1366,"부산 초이다이닝"
"1367",1367,"부산 초장집"
"1370",1370,"부산 춘리마라탕"
"1382",1382,"부산 카모메"
"1416",1416,"부산 타코박스"
"1418",1418,"부산 탄탄면공방"
"1424",1424,"부산 태화반점"
"1431",1431,"부산 토마토도시락"
"1432",1432,"부산 통파이브"
"1439",1439,"부산 파란만잔"
"1443",1443,"부산 파스토보이"
"1445",1445,"부산 파파존스"
"1449",1449,"부산 펀비어킹"
"1463",1463,"부산 프랭크버거"
"1465",1465,"부산 프레퍼스 다이어트 푸드"
"1467",1467,"부산 플러스82"
"1477",1477,"부산 피자애"
"1490",1490,"부산 한강반점"
"1495",1495,"부산 한솥도시락"
"1508",1508,"부산 핵밥"
"1522",1522,"부산 홍대개미"
"1545",1545,"대구 롯데리아"
"1547",1547,"대구 스폰티니"
"1550",1550,"대구 리미니"
"1558",1558,"대구 60계 치킨"
"1601",1601,"대구 고씨네"
"1618",1618,"대구 국민낙곱새"
"1620",1620,"대구 국일반점"
"1623",1623,"대구 굽네치킨"
"1633",1633,"대구 긴자료코"
"1635",1635,"대구 김가네"
"1642",1642,"대구 깐부치킨"
"1660",1660,"대구 노랑통닭"
"1669",1669,"대구 닥엔돈스"
"1676",1676,"대구 닭강정공방"
"1698",1698,"대구 돈카춘"
"1706",1706,"대구 동래정"
"1715",1715,"대구 두찜"
"1719",1719,"대구 디디치킨"
"1722",1722,"대구 딜리버리킹"
"1732",1732,"대구 라그릴리아"
"1739",1739,"대구 라홍방마라탕"
"1754",1754,"대구 마라영웅"
"1757",1757,"대구 마루샤브"
"1759",1759,"대구 마약낙곱새"
"1783",1783,"대구 명가통닭"
"1802",1802,"대구 미스터보쌈5378"
"1803",1803,"대구 미스터보쌈5379"
"1815",1815,"대구 바스버거"
"1816",1816,"대구 바우네나주곰탕"
"1820",1820,"대구 반장즉석떡볶이"
"1824",1824,"대구 밥플러스"
"1827",1827,"대구 배달삼겹 직구삼"
"1840",1840,"대구 버거킹"
"1845",1845,"대구 베키아에누보"
"1865",1865,"대구 부엉이돈가스"
"1885",1885,"대구 사이공본가"
"1890",1890,"대구 삼첩분식"
"1896",1896,"대구 샌드위밋"
"1930",1930,"대구 수지상회"
"1938",1938,"대구 스노우폭스"
"1939",1939,"대구 스시마이우"
"1946",1946,"대구 식껍"
"1960",1960,"대구 씨제이프레시웨이"
"1967",1967,"대구 아오리의행방불명"
"1976",1976,"대구 애슐리퀸즈"
"1986",1986,"대구 에머이"
"1997",1997,"대구 오구본가"
"2000",2000,"대구 오니기리와이규동"
"2018",2018,"대구 온더보더"
"2026",2026,"대구 완산골명가"
"2052",2052,"대구 육첩반상"
"2054",2054,"대구 육회바른연어"
"2058",2058,"대구 응급실국물떡볶이"
"2071",2071,"대구 인생설렁탕"
"2086",2086,"대구 정육점식당"
"2091",2091,"대구 제주은희네해장국"
"2096",2096,"대구 종로김밥"
"2113",2113,"대구 짬뽕지존"
"2138",2138,"대구 초장집"
"2175",2175,"대구 큐큐면관"
"2177",2177,"대구 크레이지후라이"
"2187",2187,"대구 타코박스"
"2195",2195,"대구 태화반점"
"2196",2196,"대구 택이네조개전골"
"2200",2200,"대구 토리키치"
"2227",2227,"대구 포아이니"
"2229",2229,"대구 Poke all day 포케&샐러드"
"2239",2239,"대구 피슈마라홍탕"
"2246",2246,"대구 피자스톰"
"2260",2260,"대구 학사주점"
"2264",2264,"대구 한남동그집"
"2292",2292,"대구 혼밥대왕"
"2301",2301,"대구 화로상회"
"2319",2319,"인천 오므토토마토"
"2325",2325,"인천 키친엑스"
"2326",2326,"인천 파리크라상"
"2345",2345,"인천 감탄떡볶이"
"2357",2357,"인천 경성주막1929"
"2370",2370,"인천 고반식당"
"2375",2375,"인천 곤트란쉐리에"
"2393",2393,"인천 군자대한곱창"
"2399",2399,"인천 금복주류"
"2400",2400,"인천 금화왕돈까스"
"2423",2423,"인천 남영동양문"
"2426",2426,"인천 내가찜한닭"
"2435",2435,"인천 누구나홀딱반한닭"
"2442",2442,"인천 달떡볶이"
"2459",2459,"인천 던킨"
"2466",2466,"인천 돈까스짱"
"2468",2468,"인천 돈치킨"
"2473",2473,"인천 동경규동"
"2528",2528,"인천 마루샤브"
"2529",2529,"인천 마마된장"
"2531",2531,"인천 마왕족발"
"2548",2548,"인천 메가MGC커피"
"2555",2555,"인천 명동칼국수"
"2577",2577,"인천 미아리우동집"
"2599",2599,"인천 배달의쌀국수"
"2603",2603,"인천 백스비어"
"2604",2604,"인천 백억커피"
"2607",2607,"인천 뱃살도둑"
"2613",2613,"인천 번개반점"
"2616",2616,"인천 베키아에누보"
"2622",2622,"인천 보승회관"
"2630",2630,"인천 봉구스밥버거"
"2641",2641,"인천 불닭발땡초동대문엽기떡볶이"
"2644",2644,"인천 브롱스"
"2665",2665,"인천 상해반점"
"2668",2668,"인천 샐러데이즈"
"2681",2681,"인천 서울반점"
"2691",2691,"인천 소림마라"
"2711",2711,"인천 스시웨이"
"2718",2718,"인천 신룽푸마라탕"
"2728",2728,"인천 쌀통닭"
"2744",2744,"인천 알촌"
"2750",2750,"인천 양계장집아들"
"2756",2756,"인천 에그셀런트"
"2758",2758,"인천 에슬로우"
"2761",2761,"인천 여우애 김밥"
"2769",2769,"인천 오늘와인한잔"
"2795",2795,"인천 완미족발"
"2814",2814,"인천 원할머니보쌈족발"
"2819",2819,"인천 팔도국밥 육수당"
"2837",2837,"인천 이태리부대찌개"
"2847",2847,"인천 일품양평해장국"
"2851",2851,"인천 자연별곡"
"2868",2868,"인천 종점식당"
"2909",2909,"인천 초장집"
"2918",2918,"인천 치킨마루"
"2919",2919,"인천 치킨매니아"
"2936",2936,"인천 컬투치킨"
"2950",2950,"인천 크리스탈제이드"
"2951",2951,"인천 크리스피프레시"
"2953",2953,"인천 큰집닭강정"
"2956",2956,"인천 킹콩부대찌개"
"2965",2965,"인천 태리로제떡볶이&닭강정"
"2984",2984,"인천 파스타집이야"
"2993",2993,"인천 평화반점"
"2998",2998,"인천 포아이니"
"3013",3013,"인천 피자먹다"
"3031",3031,"인천 학사주점"
"3040",3040,"인천 한신포차"
"3047",3047,"인천 할머니가래떡볶이"
"3055",3055,"인천 호랑이초밥"
"3071",3071,"인천 화락바베큐치킨"
"3075",3075,"인천 회장님댁"
"3106",3106,"광주 BHC치킨"
"3108",3108,"광주 T.G.I.F"
"3112",3112,"광주 가마치통닭"
"3119",3119,"광주 강남면옥"
"3130",3130,"광주 경양카츠"
"3153",3153,"광주 교동전선생"
"3154",3154,"광주 교촌치킨"
"3155",3155,"광주 구구족"
"3194",3194,"광주 남영동양문"
"3199",3199,"광주 네네치킨"
"3216",3216,"광주 달콤 왕가 탕후루"
"3232",3232,"광주 덮밥장사장"
"3248",3248,"광주 동래정"
"3251",3251,"광주 동해반점"
"3257",3257,"광주 두찜"
"3259",3259,"광주 드롭탑"
"3271",3271,"광주 뚱스밥버거"
"3276",3276,"광주 라멘짱"
"3282",3282,"광주 라화쿵부"
"3288",3288,"광주 리김밥"
"3294",3294,"광주 릴리펏"
"3300",3300,"광주 마마된장"
"3309",3309,"광주 맘스터치"
"3311",3311,"광주 맛깔참죽"
"3326",3326,"광주 명동칼국수"
"3342",3342,"광주 미소야"
"3346",3346,"광주 미스터빠삭"
"3367",3367,"광주 배달돼지"
"3380",3380,"광주 버거비"
"3393",3393,"광주 보승회관"
"3404",3404,"광주 부라더키친"
"3419",3419,"광주 비엔나커피하우스"
"3424",3424,"광주 빽보이피자"
"3452",3452,"광주 서울반점"
"3458",3458,"광주 소공동뚝배기집"
"3464",3464,"광주 소소떡볶이"
"3467",3467,"광주 송추가마골 인어반"
"3487",3487,"광주 시올돈"
"3509",3509,"광주 아오리의행방불명"
