"","UNQ_NO","Search.Query"
"1",1,"서울 아웃백"
"30",30,"서울 가츠몽"
"38",38,"서울 강순자옛맛김치찌개"
"51",51,"서울 고기극찬"
"75",75,"서울 국대떡볶이"
"78",78,"서울 국일반점"
"91",91,"서울 긴자료코"
"106",106,"서울 남경반점"
"123",123,"서울 뉴욕야시장"
"129",129,"서울 달떡볶이"
"137",137,"서울 대독장"
"139",139,"서울 대림국수"
"142",142,"서울 대한냉면"
"145",145,"서울 더치앤빈 수육국밥"
"162",162,"서울 동근이숯불두마리치킨"
"164",164,"서울 동래정"
"181",181,"서울 따띠삼겹"
"185",185,"서울 또래오래"
"195",195,"서울 라사천마라탕"
"209",209,"서울 리틀하노이"
"217",217,"서울 마약낙곱새"
"228",228,"서울 맛닭꼬"
"231",231,"서울 매화반점"
"235",235,"서울 메가MGC커피"
"246",246,"서울 명인만두"
"253",253,"서울 무모한초밥"
"259",259,"서울 미스사이공"
"283",283,"서울 배달돼지"
"289",289,"서울 백순대본가새맛"
"291",291,"서울 백억커피"
"319",319,"서울 봉추찜닭"
"331",331,"서울 브롱스"
"361",361,"서울 생활맥주"
"379",379,"서울 소바애"
"383",383,"서울 송추가마골 인어반"
"387",387,"서울 수유리혼밥왕"
"397",397,"서울 스시마이우"
"400",400,"서울 스쿨스토어"
"404",404,"서울 식껍"
"415",415,"서울 쌀통닭"
"422",422,"서울 아비꼬"
"427",427,"서울 아웃백스테이크하우스"
"428",428,"서울 아이스걸크림보이"
"430",430,"서울 안주백화점"
"445",445,"서울 에슬로우"
"457",457,"서울 오늘통닭"
"466",466,"서울 오븐마루치킨"
"467",467,"서울 오븐에빠진닭"
"481",481,"서울 와플반트"
"493",493,"서울 우리동네 생고기 무한리필"
"508",508,"서울 육이구낙곱새"
"551",551,"서울 조선부뚜막"
"554",554,"서울 종로김밥"
"566",566,"서울 직화한상"
"584",584,"서울 철길부산집"
"595",595,"서울 초이다이닝"
"600",600,"서울 취향마라"
"601",601,"서울 치어스"
"604",604,"서울 치킨더홈"
"605",605,"서울 치킨마루"
"606",606,"서울 치킨매니아"
"615",615,"서울 캘리포니아피자키친"
"629",629,"서울 콩심"
"630",630,"서울 콩카페"
"648",648,"서울 탐나종합어시장"
"663",663,"서울 투다리"
"673",673,"서울 파파이스"
"726",726,"서울 한신우동"
"732",732,"서울 할리스"
"744",744,"서울 호식이두마리치킨"
"768",768,"서울 훌랄라 참숯바베큐치킨"
"774",774,"부산 롯데리아"
"795",795,"부산 T.G.I.F"
"797",797,"부산 가나점보돈까스"
"808",808,"부산 강릉엄지네꼬막집"
"809",809,"부산 강순자옛맛김치찌개"
"820",820,"부산 계림원"
"837",837,"부산 공차"
"850",850,"부산 군선생"
"862",862,"부산 긴자료코"
"878",878,"부산 남다른감자탕"
"896",896,"부산 니하오마라탕"
"912",912,"부산 대패상회"
"919",919,"부산 덮밥장사장"
"920",920,"부산 델리커리"
"933",933,"부산 동근이숯불두마리치킨"
"943",943,"부산 두성전주콩나물국밥"
"945",945,"부산 둘둘치킨"
"958",958,"부산 뚱스밥버거"
"961",961,"부산 라그릴리아"
"982",982,"부산 마라공방"
"991",991,"부산 마케집"
"994",994,"부산 만족오향족발"
"996",996,"부산 맘스터치"
"1001",1001,"부산 매운국물떡볶이 밀방떡"
"1007",1007,"부산 메이크어딜리버리"
"1023",1023,"부산 무국적식탁"
"1029",1029,"부산 미소야"
"1056",1056,"부산 배달삼겹 직구삼"
"1064",1064,"부산 백채김치찌개"
"1070",1070,"부산 버텍스"
"1075",1075,"부산 별난주점"
"1092",1092,"부산 부산아지매국밥"
"1096",1096,"부산 북창동순두부"
"1103",1103,"부산 블랙스미스"
"1111",1111,"부산 빽보이피자"
"1113",1113,"부산 사위식당"
"1122",1122,"부산 상상오리"
"1130",1130,"부산 생생돈까스"
"1141",1141,"부산 설맥"
"1163",1163,"부산 순살만공격"
"1164",1164,"부산 순수치킨"
"1177",1177,"부산 신불떡볶이"
"1178",1178,"부산 신선설농탕"
"1219",1219,"부산 여우애 김밥"
"1222",1222,"부산 연안식당"
"1235",1235,"부산 오봉도시락"
"1236",1236,"부산 오봉집"
"1240",1240,"부산 오술차"
"1242",1242,"부산 오토김밥"
"1250",1250,"부산 와라와라"
"1261",1261,"부산 용용선생"
"1262",1262,"부산 용호동낙지"
"1292",1292,"부산 이삭토스트"
"1299",1299,"부산 인생닭강정"
"1311",1311,"부산 잭슨피자"
"1322",1322,"부산 조선부뚜막"
"1331",1331,"부산 중화가정"
"1358",1358,"부산 청년다방"
"1397",1397,"부산 코바코"
"1405",1405,"부산 크라운호프"
"1410",1410,"부산 큰맘할매순대국"
"1414",1414,"부산 킹콩부대찌개"
"1419",1419,"부산 탐나종합어시장"
"1420",1420,"부산 탐라포차"
"1425",1425,"부산 택이네조개전골"
"1426",1426,"부산 테그43"
"1435",1435,"부산 투마리치킨"
"1446",1446,"부산 팔각도"
"1486",1486,"부산 하루엔소쿠"
"1487",1487,"부산 하이카오산"
"1492",1492,"부산 한국수"
"1506",1506,"부산 해장쿡"
"1518",1518,"부산 호토모토"
"1521",1521,"부산 혼밥대왕"
"1528",1528,"부산 홍콩반점0411"
"1535",1535,"부산 후라이드참잘하는집"
"1541",1541,"부산 히노아지"
"1569",1569,"대구 가마로강정"
"1573",1573,"대구 감성커피"
"1576",1576,"대구 강남교자"
"1577",1577,"대구 강남면옥"
"1582",1582,"대구 거기시켜 덮밥&간식"
"1592",1592,"대구 계절밥상"
"1594",1594,"대구 고기싸롱"
"1599",1599,"대구 고반식당"
"1604",1604,"대구 곤트란쉐리에"
"1622",1622,"대구 군자대한곱창"
"1627",1627,"대구 금별맥주"
"1645",1645,"대구 꼬지사께"
"1649",1649,"대구 남다른감자탕"
"1658",1658,"대구 네모오징어"
"1667",1667,"대구 니하오마라탕"
"1688",1688,"대구 던킨"
"1689",1689,"대구 덮다"
"1701",1701,"대구 돌우물"
"1705",1705,"대구 동대문엽기떡볶이"
"1708",1708,"대구 동원참치"
"1711",1711,"대구 돼지게티"
"1723",1723,"대구 따띠삼겹"
"1729",1729,"대구 뚱스밥버거"
"1740",1740,"대구 라화쿵부"
"1761",1761,"대구 마이쥬스"
"1766",1766,"대구 말뚝곱창"
"1772",1772,"대구 매운국물떡볶이 밀방떡"
"1778",1778,"대구 메이크어딜리버리"
"1791",1791,"대구 모스버거"
"1794",1794,"대구 무국적식탁"
"1798",1798,"대구 미라클푸드"
"1805",1805,"대구 미스터피자"
"1809",1809,"대구 미태리"
"1813",1813,"대구 바르다김선생"
"1819",1819,"대구 반올림피자"
"1826",1826,"대구 배달삼겹돼지되지"
"1851",1851,"대구 보승회관"
"1852",1852,"대구 본가"
"1862",1862,"대구 부라더키친"
"1883",1883,"대구 사미반점"
"1918",1918,"대구 소노야"
"1923",1923,"대구 손큰할매순대국"
"1925",1925,"대구 송추가마골 인어반"
"1929",1929,"대구 수유리혼밥왕"
"1944",1944,"대구 슬로우캘리"
"1951",1951,"대구 신전떡볶이"
"1954",1954,"대구 싸다김밥"
"1965",1965,"대구 아빠곰탕"
"1969",1969,"대구 아웃백스테이크하우스"
"1985",1985,"대구 에그셀런트"
"1990",1990,"대구 여우애 김밥"
"1993",1993,"대구 연안식당"
"1999",1999,"대구 오늘통닭"
"2002",2002,"대구 오로지라멘"
"2003",2003,"대구 오마뎅"
"2005",2005,"대구 오복수산"
"2008",2008,"대구 오븐마루치킨"
"2013",2013,"대구 오토김밥"
"2014",2014,"대구 오한수 우육면가"
"2032",2032,"대구 용용선생"
"2037",2037,"대구 우리할매떡볶이"
"2042",2042,"대구 원조부안집"
"2044",2044,"대구 유가네닭갈비"
"2070",2070,"대구 인생닭강정"
"2073",2073,"대구 인쌩맥주"
"2079",2079,"대구 자마버거"
"2080",2080,"대구 자연별곡"
"2088",2088,"대구 제육대가"
"2100",2100,"대구 죽이야기"
"2133",2133,"대구 청담동마녀김밥"
"2146",2146,"대구 치킨더홈"
"2148",2148,"대구 치킨매니아"
"2155",2155,"대구 카페베네"
"2160",2160,"대구 커피베이"
"2162",2162,"대구 커피스미스"
"2170",2170,"대구 콩부자"
"2182",2182,"대구 큰집닭강정"
"2189",2189,"대구 탄탄면공방"
"2199",2199,"대구 토리아에즈"
"2217",2217,"대구 팔각도"
"2222",2222,"대구 평화반점"
"2225",2225,"대구 포베이"
"2251",2251,"대구 피자파는집"
"2252",2252,"대구 피자헛"
"2253",2253,"대구 피자헤븐"
"2259",2259,"대구 하코야"
"2266",2266,"대구 한솥도시락"
"2273",2273,"대구 한촌설렁탕"
"2312",2312,"대구 히노아지"
"2332",2332,"인천 88로타리집"
"2337",2337,"인천 T.G.I.F"
"2346",2346,"인천 감탄계 숯불치킨"
"2358",2358,"인천 경아식당"
"2360",2360,"인천 계경순대국"
"2366",2366,"인천 고기한끼"
"2394",2394,"인천 굽네치킨"
"2397",2397,"인천 그리너"
"2415",2415,"인천 코리엔탈깻잎두마리치킨"
"2445",2445,"인천 달콤 왕가 탕후루"
"2449",2449,"인천 담소소사골순대육개장"
"2455",2455,"인천 대한냉면"
"2456",2456,"인천 더벤티"
"2471",2471,"인천 돌배기집"
"2472",2472,"인천 돌우물"
"2498",2498,"인천 또래오래"
"2500",2500,"인천 뚱스밥버거"
"2505",2505,"인천 라멘짱"
"2507",2507,"인천 라밥"
"2521",2521,"인천 리춘시장"
"2536",2536,"인천 만족오향족발"
"2542",2542,"인천 매머드익스프레스"
"2557",2557,"인천 명랑시대쌀핫도그"
"2561",2561,"인천 모랑해물솥밥"
"2570",2570,"인천 미분당"
"2575",2575,"인천 미스터빠삭"
"2578",2578,"인천 미친피자"
"2610",2610,"인천 버거앤프라이즈"
"2624",2624,"인천 본도시락"
"2629",2629,"인천 봉구비어"
"2632",2632,"인천 봉추찜닭"
"2635",2635,"인천 부어치킨"
"2638",2638,"인천 북창동순두부"
"2648",2648,"인천 비엔나커피하우스"
"2656",2656,"인천 사이공본가"
"2670",2670,"인천 샐러디"
"2671",2671,"인천 샐러리아"
"2680",2680,"인천 서오릉피자"
"2682",2682,"인천 선비꼬마김밥"
"2687",2687,"인천 소공동뚝배기집"
"2698",2698,"인천 수다"
"2725",2725,"인천 싸다김밥"
"2745",2745,"인천 알콩다방"
"2746",2746,"인천 압구정 순대국"
"2768",2768,"인천 오구본가"
"2787",2787,"인천 온가솥밥"
"2826",2826,"인천 윤이불닭발"
"2840",2840,"인천 인생극장쪽갈비"
"2842",2842,"인천 인생설렁탕"
"2849",2849,"인천 자담치킨"
"2863",2863,"인천 제줏간"
"2874",2874,"인천 쥬씨"
"2876",2876,"인천 지지고"
"2878",2878,"인천 지호한방삼계탕"
"2889",2889,"인천 찬란한아구"
"2900",2900,"인천 청년다방"
"2905",2905,"인천 청담이상"
"2906",2906,"인천 청춘닭꼬치"
"2913",2913,"인천 취향마라"
"2915",2915,"인천 치치"
"2920",2920,"인천 치킨선생"
"2924",2924,"인천 카모메"
"2942",2942,"인천 콩심"
"2948",2948,"인천 크레이지후라이"
"2952",2952,"인천 큰맘할매순대국"
"2967",2967,"인천 택이네조개전골"
"2970",2970,"인천 토리아에즈"
"2983",2983,"인천 파스타입니다"
"2987",2987,"인천 파파존스"
"3003",3003,"인천 푸라닭"
"3023",3023,"인천 피자헛"
"3025",3025,"인천 피제이피자"
"3045",3045,"인천 할리스"
"3077",3077,"인천 후라이드참잘하는집"
"3081",3081,"인천 훌랄라 참숯바베큐치킨"
"3088",3088,"광주 투뿔등심"
"3093",3093,"광주 철판&부대찌개 브라더스"
"3101",3101,"광주 666버거"
"3116",3116,"광주 감탄떡볶이"
"3150",3150,"광주 공차"
"3152",3152,"광주 교대이층집"
"3157",3157,"광주 구룡반점"
"3159",3159,"광주 국대떡볶이"
"3168",3168,"광주 그리너"
"3185",3185,"광주 깡돈"
"3200",3200,"광주 네모오징어"
"3202",3202,"광주 노랑통닭"
"3228",3228,"광주 더진국 수육국밥"
"3230",3230,"광주 던킨"
"3239",3239,"광주 돈치킨"
"3240",3240,"광주 돈카춘"
"3243",3243,"광주 돌우물"
"3284",3284,"광주 로운 샤브샤브"
"3295",3295,"광주 마라공방"
"3316",3316,"광주 맥주아비"
"3331",3331,"광주 명품키친"
"3333",3333,"광주 모스버거"
"3335",3335,"광주 몬스터포"
"3337",3337,"광주 무모한초밥"
"3340",3340,"광주 미라클푸드"
"3352",3352,"광주 밀포유"
"3361",3361,"광주 반올림피자"
"3374",3374,"광주 백스비어"
"3392",3392,"광주 보배반점"
"3395",3395,"광주 본도시락"
"3400",3400,"광주 봉구비어"
"3417",3417,"광주 비비고"
"3422",3422,"광주 빕스"
"3425",3425,"광주 사미반점"
"3429",3429,"광주 산쪼메"
"3432",3432,"광주 삼첩분식"
"3437",3437,"광주 새마을식당"
"3443",3443,"광주 생생돈까스"
"3444",3444,"광주 생어거스틴"
"3446",3446,"광주 샤브로22"
"3471",3471,"광주 수유리혼밥왕"
"3476",3476,"광주 순살만공격"
"3477",3477,"광주 순수치킨"
"3478",3478,"광주 쉐이크쉑"
"3480",3480,"광주 스노우폭스"
"3492",3492,"광주 신의주찹쌀순대"
"3503",3503,"광주 아딸"
"3506",3506,"광주 아비꼬"
"3519",3519,"광주 얌샘김밥"
"3540",3540,"광주 오늘와인한잔"
"3551",3551,"광주 오븐에빠진닭"
"3555",3555,"광주 오토김밥"
"3558",3558,"광주 온가솥밥"
"3565",3565,"광주 와플반트"
"3566",3566,"광주 완미족발"
"3575",3575,"광주 용호동낙지"
"3577",3577,"광주 우리동네 생고기 무한리필"
"3595",3595,"광주 육칠이"
"3600",3600,"광주 응급실국물떡볶이"
"3607",3607,"광주 이차돌"
"3608",3608,"광주 이태리부대찌개"
"3619",3619,"광주 잇티"
"3621",3621,"광주 자마버거"
"3629",3629,"광주 제레미21"
"3642",3642,"광주 죽이야기"
"3646",3646,"광주 지랄닭발"
"3660",3660,"광주 찬란한아구"
"3666",3666,"광주 처갓집양념치킨"
"3670",3670,"광주 청년고기장수"
"3672",3672,"광주 청년떡볶이"
"3678",3678,"광주 청화반점"
"3681",3681,"광주 최고당돈가스"
"3689",3689,"광주 치킨마루"
"3703",3703,"광주 커피사피엔스"
"3707",3707,"광주 컬투치킨"
"3734",3734,"광주 탐앤탐스"
"3738",3738,"광주 택이네조개전골"
"3743",3743,"광주 토마토김밥"
"3758",3758,"광주 파파존스"
"3770",3770,"광주 포차천국"
"3776",3776,"광주 프랭크버거"
"3789",3789,"광주 피자알볼로"
"3791",3791,"광주 피자에땅"
"3793",3793,"광주 피자파는집"
"3805",3805,"광주 한국수"
"3809",3809,"광주 한식밥상"
"3814",3814,"광주 한우리"
"3842",3842,"광주 화락바베큐치킨"
"3855",3855,"광주 힘난다버거"
"3863",3863,"대전 리미니"
"3876",3876,"대전 BBQ치킨"
"3881",3881,"대전 가나점보돈까스"
"3882",3882,"대전 가마로강정"
"3884",3884,"대전 가장맛있는족발"
"3885",3885,"대전 가츠몽"
"3905",3905,"대전 계절밥상"
"3907",3907,"대전 고기싸롱"
"3908",3908,"대전 고기한끼"
"3912",3912,"대전 고반식당"
"3924",3924,"대전 교동전선생"
"3933",3933,"대전 국일반점"
"3949",3949,"대전 김밥천국"
"3984",3984,"대전 달떡볶이"
"4008",4008,"대전 돈까스짱"
"4026",4026,"대전 두마리찜닭 두찜"
"4072",4072,"대전 마약낙곱새"
"4079",4079,"대전 말뚝곱창"
"4082",4082,"대전 맛깔참죽"
"4094",4094,"대전 멘무샤"
"4105",4105,"대전 목로주점"
"4122",4122,"대전 미태리"
"4134",4134,"대전 반포식스"
"4146",4146,"대전 백억커피"
"4147",4147,"대전 역전우동0410"
"4155",4155,"대전 번개반점"
"4158",4158,"대전 베키아에누보"
"4162",4162,"대전 보드람치킨"
"4168",4168,"대전 본설렁탕"
"4177",4177,"대전 부어치킨"
"4178",4178,"대전 부엉이돈가스"
"4194",4194,"대전 빽다방"
"4197",4197,"대전 사위식당"
"4201",4201,"대전 삼백집"
"4209",4209,"대전 샌드위밋"
"4210",4210,"대전 샐러데이즈"
"4225",4225,"대전 설맥"
"4227",4227,"대전 세광양대창"
"4232",4232,"대전 소담촌"
"4243",4243,"대전 수지상회"
"4245",4245,"대전 순남시래기"
"4259",4259,"대전 식껍"
"4262",4262,"대전 신선설농탕"
"4267",4267,"대전 싸다김밥"
"4277",4277,"대전 아비꼬"
"4293",4293,"대전 양산도"
"4298",4298,"대전 에그셀런트"
"4311",4311,"대전 오늘와인한잔"
"4312",4312,"대전 오늘통닭"
"4313",4313,"대전 오니기리와이규동"
"4314",4314,"대전 오떡"
"4328",4328,"대전 옥소반"
"4334",4334,"대전 와라와라"
"4343",4343,"대전 용구비어"
"4349",4349,"대전 우리반점"
"4353",4353,"대전 원기정"
"4358",4358,"대전 유로코피자"
"4360",4360,"대전 육대장"
"4361",4361,"대전 팔도국밥 육수당"
"4368",4368,"대전 윤이불닭발"
"4373",4373,"대전 이남장"
"4385",4385,"대전 인생아구찜"
"4387",4387,"대전 일만족발"
"4389",4389,"대전 일품양평해장국"
"4414",4414,"대전 중앙반점"
"4416",4416,"대전 쥬씨"
"4420",4420,"대전 지호한방삼계탕"
"4427",4427,"대전 쭈대가제육대가"
"4434",4434,"대전 창고43"
"4435",4435,"대전 채선당"
"4447",4447,"대전 청담이상"
"4449",4449,"대전 청화반점"
"4456",4456,"대전 치어스"
"4457",4457,"대전 치치"
"4469",4469,"대전 카페보니또"
"4484",4484,"대전 콩심"
"4487",4487,"대전 퀴즈노스"
"4493",4493,"대전 크리스피프레시"
"4520",4520,"대전 투썸플레이스"
"4527",4527,"대전 파스토보이"
"4534",4534,"대전 페리카나"
"4539",4539,"대전 포보스"
"4541",4541,"대전 포차천국"
"4543",4543,"대전 포트캔커피"
"4553",4553,"대전 피자나라치킨공주"
"4564",4564,"대전 피자파는집"
"4589",4589,"대전 할머니가래떡볶이"
"4601",4601,"대전 호치킨"
"4616",4616,"대전 황기순의홍두께손칼국수"
"4621",4621,"대전 후쿠오카함바그"
"4632",4632,"울산 오므토토마토"
"4640",4640,"울산 101번지 남산돈까스"
"4655",4655,"울산 가장맛있는족발"
"4683",4683,"울산 고반식당"
"4701",4701,"울산 국대떡볶이"
"4712",4712,"울산 금복주류"
"4715",4715,"울산 기소야"
"4716",4716,"울산 기영이 숯불두마리치킨"
"4722",4722,"울산 김뿌라"
"4736",4736,"울산 남영동양문"
"4741",4741,"울산 네네치킨"
"4765",4765,"울산 대림국수"
"4796",4796,"울산 두끼"
"4813",4813,"울산 뚱스밥버거"
"4818",4818,"울산 라멘짱"
"4838",4838,"울산 마라영웅"
"4846",4846,"울산 마케집"
"4864",4864,"울산 멕시카나치킨"
"4877",4877,"울산 몬스터포"
"4879",4879,"울산 무모한초밥"
"4881",4881,"울산 미니스톱"
"4891",4891,"울산 미친피자"
"4905",4905,"울산 반포식스"
"4906",4906,"울산 발재반점"
"4915",4915,"울산 백순대본가새맛"
"4921",4921,"울산 버거리"
"4929",4929,"울산 베키아에누보"
"4978",4978,"울산 상해반점"
"4991",4991,"울산 샤이바나"
"4992",4992,"울산 서가앤쿡"
"4995",4995,"울산 선비꼬마김밥"
"5001",5001,"울산 소녀방앗간"
"5019",5019,"울산 순수치킨"
"5037",5037,"울산 신촌설렁탕"
"5041",5041,"울산 쌀통닭"
"5058",5058,"울산 알콩다방"
"5076",5076,"울산 역전할머니맥주"
"5086",5086,"울산 오로지라멘"
"5099",5099,"울산 옥소반"
"5104",5104,"울산 올스타피자"
"5109",5109,"울산 완백부대찌개 삼겹살"
"5116",5116,"울산 용용선생"
"5125",5125,"울산 원조감자탕"
"5139",5139,"울산 윤이불닭발"
"5153",5153,"울산 인생극장쪽갈비"
"5170",5170,"울산 정육점식당"
"5179",5179,"울산 종로계림닭도리탕원조"
"5196",5196,"울산 짝태패밀리"
"5218",5218,"울산 청담이상"
"5222",5222,"울산 초장집"
"5241",5241,"울산 캘리포니아피자키친"
"5246",5246,"울산 커피스미스"
"5259",5259,"울산 큐큐면관"
"5263",5263,"울산 크리스탈제이드"
"5279",5279,"울산 태화반점"
"5282",5282,"울산 테트리스찜닭"
"5286",5286,"울산 토마토도시락"
"5293",5293,"울산 티바두마리치킨"
"5302",5302,"울산 팔공티"
"5305",5305,"울산 페리카나"
"5308",5308,"울산 포몬스"
"5323",5323,"울산 피슈마라홍탕"
"5327",5327,"울산 피자선생"
"5347",5347,"울산 한국수"
"5369",5369,"울산 호시타코야끼"
"5378",5378,"울산 홍대쌀국수"
"5379",5379,"울산 홍수계찜닭"
"5385",5385,"울산 화로상회"
"5389",5389,"울산 효자동설렁탕"
"5397",5397,"울산 힘난다버거"
"5405",5405,"세종 리미니"
"5414",5414,"세종 666버거"
"5418",5418,"세종 BBQ치킨"
"5422",5422,"세종 테이스티나인홈"
"5427",5427,"세종 가츠몽"
"5434",5434,"세종 강릉엄지네꼬막집"
"5499",5499,"세종 코리엔탈깻잎두마리치킨"
"5503",5503,"세종 남경반점"
"5510",5510,"세종 내가찜한닭"
"5511",5511,"세종 냠냠족발&보쌈"
"5518",5518,"세종 놀숲"
"5530",5530,"세종 달콤커피"
"5544",5544,"세종 덮다"
"5563",5563,"세종 동원참치"
"5577",5577,"세종 딜리버리킹"
"5578",5578,"세종 따띠삼겹"
"5587",5587,"세종 라그릴리아"
"5603",5603,"세종 리얼파스타"
"5614",5614,"세종 마약낙곱새"
"5618",5618,"세종 만랩커피"
"5621",5621,"세종 말뚝곱창"
"5624",5624,"세종 맛깔참죽"
"5626",5626,"세종 매머드익스프레스"
"5643",5643,"세종 명인만두"
"5644",5644,"세종 명품키친"
"5651",5651,"세종 무쏘"
"5685",5685,"세종 백소정"
"5689",5689,"세종 역전우동0410"
"5715",5715,"세종 봉명동내커피"
"5737",5737,"세종 빽보이피자"
"5743",5743,"세종 삼백집"
"5746",5746,"세종 삼청당"
"5752",5752,"세종 샐러데이즈"
"5759",5759,"세종 샤브로22"
"5765",5765,"세종 서울반점"
"5767",5767,"세종 설맥"
"5768",5768,"세종 설빙"
"5770",5770,"세종 세븐일레븐"
"5776",5776,"세종 소바애"
"5778",5778,"세종 손큰할매순대국"
"5786",5786,"세종 숙성회136"
"5799",5799,"세종 슬로우캘리"
"5804",5804,"세종 신선설농탕"
"5857",5857,"세종 오로지라멘"
"5859",5859,"세종 오목집"
"5874",5874,"세종 온센"
"5890",5890,"세종 우리동네 생고기 무한리필"
"5894",5894,"세종 우이락"
"5896",5896,"세종 원조감자탕"
"5897",5897,"세종 원조부안집"
"5901",5901,"세종 유미카츠"
