"","UNQ_NO","Search.Query"
"3",3,"서울 롯데리아"
"18",18,"서울 7번가피자"
"35",35,"서울 강남면옥"
"37",37,"서울 강릉엄지네꼬막집"
"52",52,"서울 고기싸롱"
"60",60,"서울 고피자"
"66",66,"서울 공차"
"67",67,"서울 광수육회"
"82",82,"서울 귀한족발"
"84",84,"서울 그리너"
"116",116,"서울 네모오징어"
"127",127,"서울 닥엔돈스"
"131",131,"서울 달링스테이크"
"135",135,"서울 담꾹"
"140",140,"서울 대성반점"
"152",152,"서울 도야짬뽕"
"153",153,"서울 돈까스짱"
"172",172,"서울 두성전주콩나물국밥"
"178",178,"서울 디저트40"
"211",211,"서울 마라공방"
"245",245,"서울 명륜진사갈비"
"251",251,"서울 몬스터포"
"256",256,"서울 미라클푸드"
"273",273,"서울 바스버거"
"280",280,"서울 발재반점"
"302",302,"서울 범맥주"
"311",311,"서울 본도시락"
"313",313,"서울 본설렁탕"
"316",316,"서울 봉구비어"
"326",326,"서울 북촌손만두"
"328",328,"서울 불닭발땡초동대문엽기떡볶이"
"330",330,"서울 브라이트스타"
"332",332,"서울 블랙스미스"
"333",333,"서울 비비고"
"334",334,"서울 비스트로피자"
"339",339,"서울 빽다방"
"345",345,"서울 산쪼메"
"348",348,"서울 삼첩분식"
"356",356,"서울 샐러드박스"
"357",357,"서울 샐러디"
"378",378,"서울 소림마라"
"420",420,"서울 아라치"
"439",439,"서울 어사출또"
"450",450,"서울 역전할머니맥주"
"452",452,"서울 영동족발"
"471",471,"서울 오토김밥"
"473",473,"서울 옥소반"
"519",519,"서울 이디야커피"
"530",530,"서울 인생아구찜"
"544",544,"서울 정육점식당"
"550",550,"서울 제줏간"
"553",553,"서울 종로계림닭도리탕원조"
"555",555,"서울 종점식당"
"564",564,"서울 지코바치킨"
"581",581,"서울 채육식당"
"602",602,"서울 치치"
"609",609,"서울 칙바이칙"
"616",616,"서울 커스텀커피"
"625",625,"서울 KMGM"
"636",636,"서울 크로플덕 오리아가씨"
"640",640,"서울 큰집닭강정"
"649",649,"서울 탐라포차"
"650",650,"서울 탐앤탐스"
"657",657,"서울 토리아에즈"
"665",665,"서울 투썸플레이스"
"689",689,"서울 폴바셋"
"698",698,"서울 피자나라치킨공주"
"701",701,"서울 피자선생"
"703",703,"서울 피자스쿨"
"706",706,"서울 피자애"
"713",713,"서울 하남돼지집"
"716",716,"서울 하이카오산"
"721",721,"서울 한국수"
"724",724,"서울 한솥도시락"
"734",734,"서울 할머니가래떡볶이"
"737",737,"서울 핵밥"
"748",748,"서울 호호반점"
"758",758,"서울 화락바베큐치킨"
"787",787,"부산 60계 치킨"
"793",793,"부산 BHC치킨"
"798",798,"부산 가마로강정"
"821",821,"부산 계절밥상"
"822",822,"부산 고기극찬"
"826",826,"부산 고래맥주창고"
"856",856,"부산 금별맥주"
"860",860,"부산 기소야"
"869",869,"부산 김선생 불닭발"
"884",884,"부산 내가찜한닭"
"885",885,"부산 냠냠족발&보쌈"
"890",890,"부산 노모어피자"
"906",906,"부산 담꾹"
"915",915,"부산 더진국 수육국밥"
"935",935,"부산 동래정"
