"","UNQ_NO","Search.Query"
"7",7,"서울 스쿨푸드"
"15",15,"서울 33떡볶이"
"17",17,"서울 666버거"
"21",21,"서울 BBQ치킨"
"43",43,"서울 경성술집"
"53",53,"서울 고기한끼"
"54",54,"서울 고돼지"
"56",56,"서울 고메스테이크"
"73",73,"서울 구룡반점"
"87",87,"서울 금화왕돈까스"
"90",90,"서울 기영이 숯불두마리치킨"
"99",99,"서울 김치찜에 진심"
"130",130,"서울 달래해장"
"138",138,"서울 대동집"
"141",141,"서울 대패상회"
"151",151,"서울 도미노피자"
"157",157,"서울 돈카츠마켈"
"179",179,"서울 디초콜릿커피"
"186",186,"서울 또봉이통닭"
"189",189,"서울 라공방"
"210",210,"서울 릴리펏"
"213",213,"서울 마라하오"
"229",229,"서울 매머드익스프레스"
"230",230,"서울 매운국물떡볶이 밀방떡"
"244",244,"서울 명랑시대쌀핫도그"
"248",248,"서울 모랑해물솥밥"
"260",260,"서울 미스터보쌈5378"
"267",267,"서울 미태리"
"275",275,"서울 바푸리포"
"296",296,"서울 버거비"
"297",297,"서울 버거앤프라이즈"
"303",303,"서울 베키아에누보"
"355",355,"서울 샐러데이즈"
"363",363,"서울 채선당 샤브보트"
"376",376,"서울 소노야"
"388",388,"서울 수지상회"
"390",390,"서울 순남시래기"
"403",403,"서울 시올돈"
"406",406,"서울 신불떡볶이"
"408",408,"서울 신의주찹쌀순대"
"412",412,"서울 싸다김밥"
"414",414,"서울 쌀똑핫도그"
"419",419,"서울 아딸"
"421",421,"서울 아마스빈"
"436",436,"서울 양가네"
"443",443,"서울 에그셀런트"
"446",446,"서울 엔제리너스"
"454",454,"서울 옐로우피자"
"472",472,"서울 오한수 우육면가"
"484",484,"서울 완산골명가"
"513",513,"서울 윤이불닭발"
"520",520,"서울 이름없는파스타"
"527",527,"서울 인생극장쪽갈비"
"536",536,"서울 자담치킨"
"540",540,"서울 잭슨피자"
"557",557,"서울 죠스떡볶이"
"559",559,"서울 중앙반점"
"565",565,"서울 지호한방삼계탕"
"569",569,"서울 짚신매운갈비찜"
"583",583,"서울 천호용궁알탕"
"590",590,"서울 청년피자"
"593",593,"서울 청춘닭꼬치"
"596",596,"서울 초장집"
"598",598,"서울 최배달떡순튀"
"628",628,"서울 콩부자"
"635",635,"서울 크레이지후라이"
"644",644,"서울 타이반쩜"
"658",658,"서울 토리키치"
"660",660,"서울 토마토도시락"
"677",677,"서울 팔당냉면"
"686",686,"서울 포차천국"
"687",687,"서울 Poke all day 포케&샐러드"
"690",690,"서울 푸라닭"
"691",691,"서울 프랑킨숯불양념구이치킨"
"696",696,"서울 플러스82"
"717",717,"서울 하코야"
"722",722,"서울 한남동그집"
"740",740,"서울 현대옥"
"743",743,"서울 호시타코야끼"
"752",752,"서울 홍대쌀국수"
"756",756,"서울 홍콩반점0410"
"760",760,"서울 화포식당"
"761",761,"서울 황기순의홍두께손칼국수"
"789",789,"부산 7번가피자"
"790",790,"부산 88로타리집"
"802",802,"부산 감성커피"
"811",811,"부산 거기시켜 덮밥&간식"
"823",823,"부산 고기싸롱"
"825",825,"부산 고돼지"
"831",831,"부산 고피자"
"839",839,"부산 교대이층집"
"846",846,"부산 국대떡볶이"
"847",847,"부산 국민낙곱새"
"859",859,"부산 기대만족"
"866",866,"부산 김복남맥주"
"883",883,"부산 남자피자"
"886",886,"부산 네네치킨"
"888",888,"부산 네모푸드"
"895",895,"부산 니뽕내뽕"
"898",898,"부산 닥엔돈스"
"899",899,"부산 단골손님"
"918",918,"부산 덮다"
"934",934,"부산 동대문엽기떡볶이"
"942",942,"부산 두마리찜닭 두찜"
"964",964,"부산 라무진"
"984",984,"부산 마라하오"
"992",992,"부산 만랩커피"
"995",995,"부산 말뚝곱창"
"999",999,"부산 맛닭꼬"
"1003",1003,"부산 맥주아비"
"1004",1004,"부산 먼슬리키친"
"1026",1026,"부산 미니스톱"
"1039",1039,"부산 밀포유"
"1043",1043,"부산 바른치킨"
"1047",1047,"부산 박가부대"
"1050",1050,"부산 반포식스"
"1053",1053,"부산 밥플러스"
"1082",1082,"부산 본도시락"
"1085",1085,"부산 본스치킨"
"1101",1101,"부산 브라이트스타"
"1124",1124,"부산 새마을식당"
"1125",1125,"부산 샌드위밋"
"1132",1132,"부산 생활맥주"
"1147",1147,"부산 소노야"
"1155",1155,"부산 숑숑돈까스"
"1157",1157,"부산 수유리우동집"
"1168",1168,"부산 스시마이우"
"1180",1180,"부산 신전떡볶이"
"1187",1187,"부산 써브웨이"
"1207",1207,"부산 양가네"
"1224",1224,"부산 영화반점"
"1227",1227,"부산 오늘와인한잔"
"1232",1232,"부산 오마뎅"
"1248",1248,"부산 온센"
"1300",1300,"부산 인생설렁탕"
"1334",1334,"부산 지지고"
"1345",1345,"부산 차갑닭"
"1346",1346,"부산 Chai797"
"1347",1347,"부산 찬란한아구"
"1362",1362,"부산 청담동마녀김밥"
"1379",1379,"부산 치킨플러스"
"1381",1381,"부산 카니발피자"
"1396",1396,"부산 KMGM"
"1403",1403,"부산 퀴즈노스"
"1408",1408,"부산 크리스탈제이드"
"1434",1434,"부산 투다리"
"1436",1436,"부산 투썸플레이스"
"1438",1438,"부산 티바두마리치킨"
"1462",1462,"부산 프랑킨숯불양념구이치킨"
"1469",1469,"부산 피자나라치킨공주"
"1480",1480,"부산 피자파는집"
"1483",1483,"부산 피제이피자"
"1493",1493,"부산 한남동그집"
"1500",1500,"부산 한와담"
"1525",1525,"부산 홍짜장"
"1537",1537,"부산 후쿠오카함바그"
"1542",1542,"부산 힘난다버거"
"1551",1551,"대구 철판&부대찌개 브라더스"
"1581",1581,"대구 피자생각"
"1583",1583,"대구 걸작떡볶이치킨"
"1585",1585,"대구 경성술집"
"1602",1602,"대구 고피자"
"1608",1608,"대구 공차"
"1610",1610,"대구 교대이층집"
"1625",1625,"대구 그램그램"
"1628",1628,"대구 금복주류"
"1634",1634,"대구 길동우동"
"1639",1639,"대구 김사부의 곱창명가"
"1646",1646,"대구 나누다키친"
"1651",1651,"대구 남선반점"
"1665",1665,"대구 뉴욕야시장"
"1674",1674,"대구 달콤 왕가 탕후루"
"1718",1718,"대구 등촌샤브칼국수"
"1730",1730,"대구 뜸들이다"
"1736",1736,"대구 라밥"
"1747",1747,"대구 리나스"
"1780",1780,"대구 멕시카나치킨"
"1788",1788,"대구 명인만두"
"1790",1790,"대구 모랑해물솥밥"
"1797",1797,"대구 미니스톱"
"1801",1801,"대구 미스사이공"
"1831",1831,"대구 백순대본가새맛"
"1835",1835,"대구 백채김치찌개"
"1838",1838,"대구 버거비"
"1850",1850,"대구 보배반점"
"1854",1854,"대구 본래순대"
