"","UNQ_NO","Search.Query"
"12",12,"서울 키친엑스"
"13",13,"서울 파리크라상"
"14",14,"서울 101번지 남산돈까스"
"22",22,"서울 BHC치킨"
"26",26,"서울 가나점보돈까스"
"68",68,"서울 교대이층집"
"70",70,"서울 교촌치킨"
"71",71,"서울 구구족"
"79",79,"서울 군선생"
"83",83,"서울 그램그램"
"89",89,"서울 기소야"
"92",92,"서울 길동우동"
"96",96,"서울 김뿌라"
"115",115,"서울 네네치킨"
"117",117,"서울 네모푸드"
"119",119,"서울 노모어피자"
"121",121,"서울 놀숲"
"160",160,"서울 동경규동"
"171",171,"서울 두마리찜닭 두찜"
"176",176,"서울 등촌샤브칼국수"
"192",192,"서울 라멘짱"
"193",193,"서울 라무진"
"208",208,"서울 리춘시장"
"226",226,"서울 맘스피자"
"266",266,"서울 미카도스시"
"278",278,"서울 반장즉석떡볶이"
"279",279,"서울 반포식스"
"294",294,"서울 뱃살도둑"
"306",306,"서울 보돌미역"
"309",309,"서울 보승회관"
"327",327,"서울 불고기브라더스"
"359",359,"서울 생생돈까스"
"364",364,"서울 샤오바오"
"373",373,"서울 세븐일레븐"
"374",374,"서울 소공동뚝배기집"
"381",381,"서울 손큰할매순대국"
"384",384,"서울 숑숑돈까스"
"409",409,"서울 신전떡볶이"
"440",440,"서울 얼맥당"
"441",441,"서울 엉터리생고기"
"453",453,"서울 영화반점"
"459",459,"서울 오떡"
"465",465,"서울 오봉집"
"469",469,"서울 오술차"
"475",475,"서울 온달집"
"491",491,"서울 용호동낙지"
"492",492,"서울 우된장"
"498",498,"서울 원기정"
"499",499,"서울 원조감자탕"
"501",501,"서울 원할머니보쌈족발"
"512",512,"서울 육회바른연어"
"515",515,"서울 음식백화점"
"523",523,"서울 이차돌"
"531",531,"서울 인쌩맥주"
"532",532,"서울 일만족발"
"538",538,"서울 자연별곡"
"545",545,"서울 제레미21"
"561",561,"서울 쥬씨"
"567",567,"서울 진땡이"
"568",568,"서울 집밥e선생"
"570",570,"서울 짝태패밀리"
"572",572,"서울 쭈대가제육대가"
"575",575,"서울 Chai797"
"576",576,"서울 찬란한아구"
"594",594,"서울 청화반점"
"603",603,"서울 치킨더비"
"617",617,"서울 커피니"
"637",637,"서울 크리스탈제이드"
"647",647,"서울 탄탄면공방"
"651",651,"서울 탕화쿵푸마라탕"
"668",668,"서울 파란만잔"
"682",682,"서울 포몬스"
"688",688,"서울 포트캔커피"
"702",702,"서울 피자스웨그"
"715",715,"서울 하루엔소쿠"
"718",718,"서울 학사주점"
"719",719,"서울 한강반점"
"727",727,"서울 한신포차"
"733",733,"서울 할매순대국"
"747",747,"서울 호토모토"
"751",751,"서울 홍대개미"
"759",759,"서울 화로상회"
"766",766,"서울 후쿠오카함바그"
"782",782,"부산 커핀그루나루"
"828",828,"부산 고반식당"
"833",833,"부산 곤트란쉐리에"
"909",909,"부산 대동집"
"913",913,"부산 대한냉면"
"917",917,"부산 던킨"
"924",924,"부산 돈까스짱"
"930",930,"부산 돌우물"
"938",938,"부산 동해반점"
"947",947,"부산 등촌샤브칼국수"
"962",962,"부산 라떼킹"
"965",965,"부산 라밥"
"967",967,"부산 라와마라탕"
"971",971,"부산 로운 샤브샤브"
"975",975,"부산 리김밥"
"981",981,"부산 릴리펏"
"983",983,"부산 마라영웅"
"997",997,"부산 맘스피자"
"1000",1000,"부산 매머드익스프레스"
"1033",1033,"부산 미스터빠삭"
"1034",1034,"부산 미스터피자"
"1037",1037,"부산 미카도스시"
"1048",1048,"부산 반올림피자"
"1061",1061,"부산 백스비어"
"1077",1077,"부산 보돌미역"
"1081",1081,"부산 본가"
"1084",1084,"부산 본설렁탕"
"1090",1090,"부산 봉추찜닭"
"1097",1097,"부산 북촌손만두"
"1109",1109,"부산 빕스"
"1118",1118,"부산 삼산회관"
"1144",1144,"부산 세븐일레븐"
"1145",1145,"부산 소공동뚝배기집"
"1149",1149,"부산 소림마라"
"1159",1159,"부산 수지상회"
"1161",1161,"부산 순남시래기"
"1166",1166,"부산 슈퍼커피"
"1182",1182,"부산 신촌설렁탕"
"1186",1186,"부산 쌀통닭"
"1192",1192,"부산 아마스빈"
"1200",1200,"부산 아재커피"
"1201",1201,"부산 안주백화점"
"1205",1205,"부산 애슐리퀸즈"
"1212",1212,"부산 엉터리생고기"
"1225",1225,"부산 옐로우피자"
"1226",1226,"부산 오구본가"
"1229",1229,"부산 오니기리와이규동"
"1234",1234,"부산 오복수산"
"1247",1247,"부산 온더보더"
"1257",1257,"부산 요거프레소"
"1267",1267,"부산 우성반점"
"1286",1286,"부산 음식백화점"
