"","UNQ_NO","Search.Query"
"4",4,"서울 투뿔등심"
"27",27,"서울 가마로강정"
"32",32,"서울 감탄떡볶이"
"39",39,"서울 피자생각"
"42",42,"서울 경성밥상"
"57",57,"서울 고반식당"
"62",62,"서울 곤트란쉐리에"
"85",85,"서울 금별맥주"
"93",93,"서울 김가네"
"100",100,"서울 깐부치킨"
"109",109,"서울 남선반점"
"122",122,"서울 누구나홀딱반한닭"
"125",125,"서울 니하오마라탕"
"128",128,"서울 단골손님"
"165",165,"서울 동아반점"
"170",170,"서울 두끼"
"191",191,"서울 라떼킹"
"220",220,"서울 마케집"
"240",240,"서울 멘부리"
"286",286,"서울 배달의쌀국수"
"287",287,"서울 배떡"
"288",288,"서울 백소정"
"298",298,"서울 버거킹"
"315",315,"서울 본죽&비빔밥café"
"338",338,"서울 빕스"
"340",340,"서울 빽보이피자"
"360",360,"서울 생어거스틴"
"382",382,"서울 솥솥"
"389",389,"서울 숙성회136"
"391",391,"서울 순대실록"
"405",405,"서울 신룽푸마라탕"
"417",417,"서울 썬더치킨"
"425",425,"서울 아오리의행방불명"
"426",426,"서울 아우어베이커리"
"431",431,"서울 알촌"
"432",432,"서울 알콩다방"
"456",456,"서울 오늘와인한잔"
"458",458,"서울 오니기리와이규동"
"464",464,"서울 오봉도시락"
"479",479,"서울 와라와라"
"496",496,"서울 우성반점"
"500",500,"서울 원조부안집"
"509",509,"서울 육전국밥"
"510",510,"서울 육첩반상"
"548",548,"서울 제일제면소"
"552",552,"서울 족발야시장"
"558",558,"서울 죽이야기"
"582",582,"서울 처갓집양념치킨"
"586",586,"서울 청년고기장수"
"592",592,"서울 청담이상"
"607",607,"서울 치킨선생"
"614",614,"서울 카페보니또"
"619",619,"서울 커피사피엔스"
"624",624,"서울 컴포즈커피"
"656",656,"서울 테트리스찜닭"
"680",680,"서울 평화반점"
"684",684,"서울 포보스"
"692",692,"서울 프랭크버거"
"699",699,"서울 피자마루"
"725",725,"서울 한식밥상"
"742",742,"서울 호랑이초밥"
"754",754,"서울 홍짜장"
"765",765,"서울 후라토식당"
"778",778,"부산 스쿨푸드"
"801",801,"부산 가츠몽"
"803",803,"부산 감탄떡볶이"
"806",806,"부산 강남면옥"
"814",814,"부산 경성술집"
"815",815,"부산 경성주막1929"
"824",824,"부산 고기한끼"
"840",840,"부산 교동전선생"
"844",844,"부산 구룡반점"
"851",851,"부산 군자대한곱창"
"865",865,"부산 김밥천국"
"868",868,"부산 김사부의 곱창명가"
"870",870,"부산 김치찜에 진심"
"882",882,"부산 남오토코"
"889",889,"부산 노랑통닭"
"905",905,"부산 닭강정공방"
"916",916,"부산 더치앤빈 수육국밥"
"954",954,"부산 떡군이네 떡볶이"
"966",966,"부산 라사천마라탕"
"979",979,"부산 리춘시장"
"985",985,"부산 마라홀릭 마라탕"
"986",986,"부산 마루샤브"
"1028",1028,"부산 미분당"
"1045",1045,"부산 바우네나주곰탕"
"1057",1057,"부산 배달의쌀국수"
"1065",1065,"부산 뱃살도둑"
"1067",1067,"부산 버거비"
"1095",1095,"부산 북경반점"
"1098",1098,"부산 불고기브라더스"
"1116",1116,"부산 산쪼메"
"1129",1129,"부산 샐러리아"
"1136",1136,"부산 샤이바나"
"1146",1146,"부산 소녀방앗간"
"1169",1169,"부산 스시웨이"
"1175",1175,"부산 식껍"
"1176",1176,"부산 신룽푸마라탕"
"1196",1196,"부산 아오리의행방불명"
"1206",1206,"부산 얌샘김밥"
"1208",1208,"부산 양계장집아들"
"1216",1216,"부산 에슬로우"
"1231",1231,"부산 오로지라멘"
"1245",1245,"부산 온가솥밥"
"1249",1249,"부산 올스타피자"
"1253",1253,"부산 완미족발"
"1268",1268,"부산 우이락"
"1273",1273,"부산 유가네닭갈비"
"1274",1274,"부산 유로코피자"
"1276",1276,"부산 육대장"
"1278",1278,"부산 육쌈냉면"
"1279",1279,"부산 육이구낙곱새"
"1281",1281,"부산 육첩반상"
"1282",1282,"부산 육칠이"
"1287",1287,"부산 응급실국물떡볶이"
"1289",1289,"부산 이남장"
"1296",1296,"부산 이화수전통육개장"
"1306",1306,"부산 잇티"
"1318",1318,"부산 제일반점"
"1337",1337,"부산 직화한상"
"1341",1341,"부산 짝태패밀리"
"1343",1343,"부산 쭈대가제육대가"
"1354",1354,"부산 천호용궁알탕"
"1355",1355,"부산 철길부산집"
"1360",1360,"부산 청년치킨"
"1372",1372,"부산 치어스"
"1389",1389,"부산 커피베이"
"1394",1394,"부산 컬투치킨"
"1398",1398,"부산 코코이찌방야"
"1422",1422,"부산 탕화쿵푸마라탕"
"1427",1427,"부산 테트리스찜닭"
"1444",1444,"부산 파파이스"
"1470",1470,"부산 피자마루"
"1473",1473,"부산 피자스웨그"
"1476",1476,"부산 피자알볼로"
"1482",1482,"부산 피자헤븐"
"1499",1499,"부산 한옥집"
"1504",1504,"부산 할매순대국"
"1509",1509,"부산 행복은간장밥"
"1515",1515,"부산 호식이두마리치킨"
"1523",1523,"부산 홍대쌀국수"
"1530",1530,"부산 화로상회"
"1539",1539,"부산 훌랄라 참숯바베큐치킨"
"1548",1548,"대구 오므토토마토"
"1549",1549,"대구 스쿨푸드"
"1552",1552,"대구 커피빈"
"1556",1556,"대구 101번지 남산돈까스"
"1561",1561,"대구 88로타리집"
"1563",1563,"대구 BBQ치킨"
"1564",1564,"대구 BHC치킨"
"1566",1566,"대구 T.G.I.F"
"1570",1570,"대구 가마치통닭"
"1584",1584,"대구 경성밥상"
"1586",1586,"대구 경성주막1929"
"1588",1588,"대구 경양카츠"
"1590",1590,"대구 계동치킨"
"1593",1593,"대구 고기극찬"
"1596",1596,"대구 고돼지"
"1613",1613,"대구 구구족"
"1615",1615,"대구 구룡반점"
"1624",1624,"대구 귀한족발"
"1640",1640,"대구 김선생 불닭발"
"1647",1647,"대구 난바우동"
"1656",1656,"대구 냠냠족발&보쌈"
"1657",1657,"대구 네네치킨"
"1664",1664,"대구 누구나홀딱반한닭"
"1677",1677,"대구 담꾹"
"1679",1679,"대구 대독장"
"1690",1690,"대구 덮밥장사장"
"1716",1716,"대구 둘둘치킨"
"1726",1726,"대구 떡볶이참잘하는집 떡참"
"1728",1728,"대구 또봉이통닭"
"1742",1742,"대구 로운 샤브샤브"
"1764",1764,"대구 만복국수"
"1765",1765,"대구 만족오향족발"
"1768",1768,"대구 맘스피자"
"1770",1770,"대구 맛닭꼬"
"1777",1777,"대구 메가MGC커피"
"1807",1807,"대구 미친피자"
"1825",1825,"대구 배달돼지"
"1842",1842,"대구 번개반점"
"1847",1847,"대구 보나베띠"
"1863",1863,"대구 부산아지매국밥"
"1872",1872,"대구 브라이트스타"
"1888",1888,"대구 삼백집"
